year,season,scheme,state,district.farmerCount,district.application.loanee,district.nonLoanee,district.areaInsured (th.ha),district.sumInsured (lac.),district.farmerShare (lac.),district.goiShare (lac.),district.stateShare (lac.),district.gender.male (%),district.gender.female (%),district.gender.transgender (%),district.category.sc (%),district.category.st (%),district.category.obc (%),district.category.gen (%),district.type.marginal (%),district.type.small (%),district.type.other (%),district.iuCount,district.updatedAt,district.districtName,district.districtCode,district.scheme,district.grossPremium (lac.),district.nextLevelParams
2021,Kharif,WBCIS,CHHATTISGARH,98,0.0,177,0.08,99.18,4.96,8.84,8.84,90.4,9.6,-0.0,57.63,4.52,8.47,29.38,3.39,92.09,4.52,5,08-01-2022 20:01 PM,Sukma,911,02,22.64,levelCode=911&levelNo=3&stateCode=22&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,CHHATTISGARH,208,1.0,289,0.11,106.51,5.33,12.65,15.58,93.79,6.21,-0.0,59.31,0.34,36.21,4.14,3.45,90.0,6.55,20,08-01-2022 20:01 PM,Surajpur,912,02,33.56,levelCode=912&levelNo=3&stateCode=22&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,CHHATTISGARH,498,151.0,370,0.11,102.3,5.12,11.57,11.8,88.48,11.52,-0.0,60.27,2.5,27.45,9.78,19.19,72.17,8.64,21,08-01-2022 20:01 PM,Surguja,401,02,28.49,levelCode=401&levelNo=3&stateCode=22&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,CHHATTISGARH,166,44.0,194,0.16,154.94,7.75,18.73,19.29,80.25,19.75,0.0,47.9,2.1,24.37,25.63,7.98,70.17,21.85,21,08-01-2022 20:01 PM,Uttar Bastar Kanker,413,02,45.77,levelCode=413&levelNo=3&stateCode=22&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,HIMACHAL PRADESH,194,330.0,0,0.06,84.34,4.22,10.54,10.54,90.61,9.09,0.3,0.3,6.36,0.3,93.04,55.45,43.33,1.22,71,08-01-2022 20:01 PM,Bilaspur,030,02,25.3,levelCode=030&levelNo=3&stateCode=02&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,HIMACHAL PRADESH,403,410.0,0,0.07,48.93,2.45,6.12,6.12,93.66,6.34,0.0,27.07,12.44,0.98,59.51,11.22,88.54,0.24,57,08-01-2022 20:01 PM,Chamba,023,02,14.69,levelCode=023&levelNo=3&stateCode=02&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,HIMACHAL PRADESH,3,9.0,0,0.0,1.29,0.0648,0.1554,0.1554,33.33,66.67,0.0,0.0,0.0,0.0,100.0,88.89,0.0,11.11,3,08-01-2022 20:01 PM,Kangra,024,02,0.38,levelCode=024&levelNo=3&stateCode=02&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,HIMACHAL PRADESH,69,2.0,81,0.02,20.81,1.04,2.6,2.6,83.13,16.87,0.0,2.41,18.07,1.2,78.32,73.49,15.66,10.85,16,08-01-2022 20:01 PM,Kullu,026,02,6.24,levelCode=026&levelNo=3&stateCode=02&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,HIMACHAL PRADESH,637,671.0,0,0.24,217.57,10.88,21.76,21.76,85.54,14.46,-0.0,98.66,0.45,0.3,0.59,26.68,67.51,5.81,37,08-01-2022 20:01 PM,Lahul Spiti,025,02,54.4,levelCode=025&levelNo=3&stateCode=02&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,HIMACHAL PRADESH,348,369.0,6,0.05,53.06,2.65,6.63,6.63,94.93,5.07,-0.0,3.2,36.8,6.13,53.87,8.27,90.67,1.06,41,08-01-2022 20:01 PM,Mandi,027,02,15.91,levelCode=027&levelNo=3&stateCode=02&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,HIMACHAL PRADESH,911,926.0,0,0.19,185.68,9.28,18.52,18.52,89.74,9.94,0.32,0.22,4.97,0.86,93.95,33.8,66.2,0.0,65,08-01-2022 20:01 PM,Shimla,033,02,46.32,levelCode=033&levelNo=3&stateCode=02&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,HIMACHAL PRADESH,1695,1833.0,1,0.22,263.98,13.2,19.81,19.81,95.04,4.96,-0.0,0.27,12.49,6.98,80.26,40.95,55.89,3.16,161,08-01-2022 20:01 PM,Sirmaur,032,02,52.82,levelCode=032&levelNo=3&stateCode=02&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,HIMACHAL PRADESH,3537,3631.0,2,0.56,559.49,27.97,33.0,33.0,92.95,7.05,-0.0,0.41,9.69,5.89,84.01,64.16,34.54,1.3,216,08-01-2022 20:01 PM,Solan,031,02,93.97,levelCode=031&levelNo=3&stateCode=02&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,HIMACHAL PRADESH,292,655.0,21,0.48,361.87,18.09,23.52,23.52,94.08,5.92,0.0,0.0,0.0,2.07,97.93,48.52,36.54,14.94,113,08-01-2022 20:01 PM,Una,029,02,65.13,levelCode=029&levelNo=3&stateCode=02&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,KERALA,32,33.0,28,0.03,19.63,0.8491,2.06,2.06,83.61,16.39,0.0,0.0,3.28,32.79,63.93,18.03,60.66,21.31,19,08-01-2022 20:01 PM,Ernakulam,595,02,4.97,levelCode=595&levelNo=3&stateCode=32&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,KERALA,221,36.0,341,0.14,71.95,3.3,9.11,9.11,78.51,21.49,-0.0,0.0,3.18,27.06,69.76,15.65,80.37,3.98,30,08-01-2022 20:01 PM,Idukki,596,02,21.52,levelCode=596&levelNo=3&stateCode=32&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,KERALA,15,13.0,20,0.01,5.81,0.2792,0.7263,0.7263,72.73,27.27,-0.0,0.0,0.0,54.55,45.45,30.3,48.48,21.22,14,08-01-2022 20:01 PM,Kannur,589,02,1.73,levelCode=589&levelNo=3&stateCode=32&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,KERALA,283,292.0,68,0.08,80.5,3.97,10.05,10.05,78.33,21.67,0.0,3.61,0.28,28.06,68.05,69.17,27.22,3.61,26,08-01-2022 20:01 PM,Kasaragod,588,02,24.07,levelCode=588&levelNo=3&stateCode=32&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,KERALA,39,23.0,81,0.01,5.14,0.2073,0.618,0.618,66.35,33.65,0.0,0.0,0.0,28.85,71.15,25.96,68.27,5.77,18,08-01-2022 20:01 PM,Kollam,600,02,1.44,levelCode=600&levelNo=3&stateCode=32&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,KERALA,15,11.0,14,0.01,6.08,0.304,0.6685,0.6685,88.0,12.0,0.0,0.0,0.0,8.0,92.0,20.0,48.0,32.0,12,08-01-2022 20:01 PM,Kottayam,597,02,1.64,levelCode=597&levelNo=3&stateCode=32&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,KERALA,9,3.0,8,0.0,1.13,0.0368,0.134,0.134,100.0,0.0,0.0,0.0,18.18,27.27,54.55,27.27,72.73,0.0,7,08-01-2022 20:01 PM,Kozhikode,591,02,0.3,levelCode=591&levelNo=3&stateCode=32&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,KERALA,29,21.0,34,0.04,31.8,1.0,3.93,3.93,87.27,12.73,0.0,0.0,0.0,67.27,32.73,36.36,45.45,18.19,20,08-01-2022 20:01 PM,Malappuram,592,02,8.86,levelCode=592&levelNo=3&stateCode=32&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,KERALA,19685,13377.0,13091,15.67,12547.08,254.43,1750.56,1750.56,68.74,31.2,0.06,0.06,0.86,86.34,12.74,30.07,67.5,2.43,86,08-01-2022 20:01 PM,Palakkad,593,02,3755.55,levelCode=593&levelNo=3&stateCode=32&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,KERALA,72,0.0,150,0.02,17.54,0.5643,2.26,2.26,74.0,26.0,0.0,0.0,6.0,63.33,30.67,0.67,98.67,0.66,9,08-01-2022 20:01 PM,Thiruvananthapuram,601,02,5.08,levelCode=601&levelNo=3&stateCode=32&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,KERALA,519,38.0,827,0.29,230.42,4.98,25.79,34.62,67.75,32.14,0.11,0.0,1.62,42.08,56.3,12.02,84.39,3.59,38,08-01-2022 20:01 PM,Thrissur,594,02,65.39,levelCode=594&levelNo=3&stateCode=32&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,KERALA,163,212.0,104,0.1,79.0,3.95,9.83,9.83,92.72,7.28,0.0,0.0,0.0,6.96,93.04,47.47,45.25,7.28,20,08-01-2022 20:01 PM,Wayanad,590,02,23.61,levelCode=590&levelNo=3&stateCode=32&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,MAHARASHTRA,15408,9349.0,10968,12.98,15049.92,752.5,818.71,849.83,83.88,16.09,0.03,0.22,0.79,12.41,86.58,9.02,75.14,15.84,95,08-01-2022 20:01 PM,Ahmadnagar,522,02,2421.04,levelCode=522&levelNo=3&stateCode=27&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,MAHARASHTRA,2335,160.0,2403,2.69,2129.25,106.46,140.16,140.16,81.94,18.03,0.03,5.42,7.22,68.75,18.61,16.15,79.83,4.02,20,08-01-2022 20:01 PM,Akola,501,02,386.78,levelCode=501&levelNo=3&stateCode=27&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,MAHARASHTRA,5299,4095.0,1990,5.9,4721.8,236.09,188.08,188.08,84.27,15.69,0.04,0.41,2.48,81.04,16.07,13.84,75.23,10.93,59,08-01-2022 20:01 PM,Amravati,503,02,612.25,levelCode=503&levelNo=3&stateCode=27&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,MAHARASHTRA,9769,2749.0,9455,8.47,8297.96,417.22,257.74,262.44,83.64,16.32,0.04,0.14,0.78,12.27,86.81,9.28,81.8,8.92,62,08-01-2022 20:01 PM,Aurangabad,515,02,937.4,levelCode=515&levelNo=3&stateCode=27&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,MAHARASHTRA,5604,264.0,6319,3.93,3472.07,229.44,303.62,460.55,83.28,16.72,0.0,1.23,1.43,19.38,77.96,10.18,80.98,8.84,73,08-01-2022 20:01 PM,Bid,523,02,993.61,levelCode=523&levelNo=3&stateCode=27&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,MAHARASHTRA,736,50.0,769,0.78,642.37,37.82,79.34,113.56,81.07,18.93,0.0,3.91,1.83,57.51,36.75,5.98,88.64,5.38,28,08-01-2022 20:01 PM,Buldana,500,02,230.72,levelCode=500&levelNo=3&stateCode=27&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,MAHARASHTRA,347,214.0,244,0.43,549.65,27.48,19.62,19.62,83.41,16.59,0.0,1.31,1.97,62.23,34.49,17.03,64.85,18.12,25,08-01-2022 20:01 PM,Dhule,498,02,66.72,levelCode=498&levelNo=3&stateCode=27&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,MAHARASHTRA,116,66.0,92,0.08,66.27,5.58,7.51,12.61,92.41,7.59,0.0,0.0,1.9,24.68,73.42,7.59,74.68,17.73,15,08-01-2022 20:01 PM,Hingoli,512,02,25.7,levelCode=512&levelNo=3&stateCode=27&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,MAHARASHTRA,859,642.0,448,0.94,707.04,35.45,80.16,84.56,79.17,20.73,0.1,0.18,0.55,51.28,47.99,20.64,68.07,11.29,53,08-01-2022 20:01 PM,Jalgaon,499,02,200.17,levelCode=499&levelNo=3&stateCode=27&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,MAHARASHTRA,19319,985.0,22125,16.97,16250.65,812.53,693.32,699.81,80.09,19.89,0.02,0.14,1.32,15.57,82.97,5.8,90.54,3.66,49,08-01-2022 20:01 PM,Jalna,514,02,2205.66,levelCode=514&levelNo=3&stateCode=27&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,MAHARASHTRA,41,6.0,44,0.04,50.46,2.53,2.42,2.53,90.0,10.0,0.0,0.0,0.0,62.0,38.0,14.0,62.0,24.0,10,08-01-2022 20:01 PM,Latur,524,02,7.48,levelCode=524&levelNo=3&stateCode=27&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,MAHARASHTRA,1669,1660.0,298,1.52,1219.92,61.0,30.5,30.5,84.12,15.88,-0.0,0.51,2.35,80.8,16.34,19.77,70.74,9.49,24,08-01-2022 20:01 PM,Nagpur,505,02,122.0,levelCode=505&levelNo=3&stateCode=27&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,MAHARASHTRA,17,4.0,15,0.03,20.47,1.02,1.74,1.74,89.47,10.53,0.0,0.0,0.0,0.0,100.0,21.05,52.63,26.32,2,08-01-2022 20:01 PM,Nanded,511,02,4.5,levelCode=511&levelNo=3&stateCode=27&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,MAHARASHTRA,3720,2781.0,2223,3.92,5116.45,263.83,32.32,43.0,81.16,18.84,0.0,0.18,0.58,27.56,71.68,14.55,71.6,13.85,56,08-01-2022 20:01 PM,Nashik,516,02,339.15,levelCode=516&levelNo=3&stateCode=27&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,MAHARASHTRA,412,45.0,437,0.27,234.68,19.42,28.15,41.38,85.27,14.73,0.0,0.41,3.11,15.15,81.33,7.05,84.02,8.93,29,08-01-2022 20:01 PM,Osmanabad,525,02,88.95,levelCode=525&levelNo=3&stateCode=27&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,MAHARASHTRA,158,92.0,191,0.19,114.03,34.21,14.25,48.46,82.69,17.31,0.0,17.31,0.0,28.27,54.42,19.79,40.64,39.57,18,08-01-2022 20:01 PM,Palghar,919,02,96.92,levelCode=919&levelNo=3&stateCode=27&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,MAHARASHTRA,677,10.0,707,0.53,425.38,41.39,52.04,92.37,80.89,18.83,0.28,0.0,0.56,11.72,87.72,5.86,88.98,5.16,19,08-01-2022 20:01 PM,Parbhani,513,02,185.8,levelCode=513&levelNo=3&stateCode=27&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,MAHARASHTRA,1559,2466.0,309,1.85,2413.98,121.61,285.82,287.81,90.59,9.33,0.08,0.36,0.36,20.54,78.74,6.7,64.4,28.9,58,08-01-2022 20:01 PM,Pune,521,02,695.24,levelCode=521&levelNo=3&stateCode=27&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,MAHARASHTRA,10706,5077.0,7759,9.46,12386.66,620.07,324.02,325.69,86.09,13.88,0.03,0.14,27.36,21.09,51.41,6.19,72.56,21.25,34,08-01-2022 20:01 PM,Sangli,531,02,1269.78,levelCode=531&levelNo=3&stateCode=27&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,MAHARASHTRA,2472,3296.0,350,2.0,2604.47,130.22,91.16,91.16,87.3,12.67,0.03,2.72,3.18,34.42,59.68,16.51,71.97,11.52,27,08-01-2022 20:01 PM,Satara,527,02,312.54,levelCode=527&levelNo=3&stateCode=27&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,MAHARASHTRA,22566,16672.0,11981,24.0,31062.99,1560.84,1095.42,1106.41,88.19,11.78,0.03,0.45,2.58,29.05,67.92,11.91,65.11,22.98,101,08-01-2022 20:01 PM,Solapur,526,02,3762.67,levelCode=526&levelNo=3&stateCode=27&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,MAHARASHTRA,11,0.0,12,0.01,4.05,1.17,0.5062,1.68,83.33,16.67,0.0,0.0,0.0,50.0,50.0,25.0,66.67,8.33,3,08-01-2022 20:01 PM,Thane,517,02,3.36,levelCode=517&levelNo=3&stateCode=27&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,MAHARASHTRA,97,105.0,3,0.08,66.39,3.32,1.85,1.85,84.26,15.74,-0.0,0.0,1.85,91.67,6.48,28.7,49.07,22.23,7,08-01-2022 20:01 PM,Wardha,504,02,7.02,levelCode=504&levelNo=3&stateCode=27&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,MAHARASHTRA,119,85.0,69,0.13,102.62,5.13,3.06,3.06,92.21,7.79,0.0,0.0,3.9,56.49,39.61,7.14,53.9,38.96,24,08-01-2022 20:01 PM,Washim,502,02,11.25,levelCode=502&levelNo=3&stateCode=27&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,MAHARASHTRA,172,42.0,145,0.18,144.19,7.21,7.93,7.93,74.87,25.13,-0.0,0.0,1.07,47.06,51.87,8.56,72.73,18.71,21,08-01-2022 20:01 PM,Yavatmal,510,02,23.07,levelCode=510&levelNo=3&stateCode=27&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,RAJASTHAN,414,425.0,0,0.88,264.82,13.24,13.24,13.24,96.47,3.53,0.0,1.88,7.53,70.35,20.24,0.47,2.12,97.41,38,08-01-2022 20:01 PM,Barmer,115,02,39.72,levelCode=115&levelNo=3&stateCode=08&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,RAJASTHAN,1,33.0,0,0.0,0.7875,0.0394,0.0787,0.0787,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,1,08-01-2022 20:01 PM,Bharatpur,105,02,0.2,levelCode=105&levelNo=3&stateCode=08&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,RAJASTHAN,4,36.0,0,0.01,4.91,0.2453,0.6132,0.6132,100.0,0.0,0.0,0.0,0.0,8.33,91.67,0.0,2.78,97.22,3,08-01-2022 20:01 PM,Hanumangarh,100,02,1.47,levelCode=100&levelNo=3&stateCode=08&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,RAJASTHAN,19,18.0,1,0.04,10.5,0.5252,0.7877,0.7877,100.0,0.0,0.0,0.0,10.53,63.16,26.31,0.0,0.0,100.0,6,08-01-2022 20:01 PM,Jaisalmer,114,02,2.1,levelCode=114&levelNo=3&stateCode=08&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,RAJASTHAN,4329,6125.0,0,6.2,1859.48,92.97,102.27,102.27,92.6,7.3,0.1,1.93,8.9,46.33,42.84,6.51,12.98,80.51,70,08-01-2022 20:01 PM,Jalor,116,02,297.51,levelCode=116&levelNo=3&stateCode=08&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,RAJASTHAN,714,721.0,0,1.18,355.0,17.75,17.75,17.75,95.98,4.02,-0.0,1.39,8.74,61.03,28.84,0.28,0.28,99.44,68,08-01-2022 20:01 PM,Jodhpur,113,02,53.25,levelCode=113&levelNo=3&stateCode=08&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,RAJASTHAN,7,7.0,0,0.01,6.0,0.3002,0.6005,0.6005,100.0,0.0,0.0,14.29,0.0,42.86,42.85,0.0,0.0,100.0,5,08-01-2022 20:01 PM,Kota,127,02,1.5,levelCode=127&levelNo=3&stateCode=08&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,RAJASTHAN,108,183.0,0,0.12,58.66,2.93,6.15,6.15,93.44,6.56,0.0,0.55,0.55,37.7,61.2,4.92,31.69,63.39,34,08-01-2022 20:01 PM,Pali,118,02,15.23,levelCode=118&levelNo=3&stateCode=08&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,RAJASTHAN,4,4.0,0,0.0,0.4706,0.0235,0.0471,0.0471,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,1,08-01-2022 20:01 PM,Pratapgarh,131,02,0.12,levelCode=131&levelNo=3&stateCode=08&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,RAJASTHAN,1322,1623.0,0,1.32,658.55,32.93,36.22,36.22,90.51,9.49,-0.0,4.25,14.42,39.25,42.08,12.51,22.61,64.88,37,08-01-2022 20:01 PM,Sirohi,117,02,105.37,levelCode=117&levelNo=3&stateCode=08&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,RAJASTHAN,22,481.0,0,0.08,62.04,3.1,6.2,6.2,83.37,16.63,-0.0,0.0,0.0,88.98,11.02,69.65,6.03,24.32,19,08-01-2022 20:01 PM,Sri Ganganagar,099,02,15.5,levelCode=099&levelNo=3&stateCode=08&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,UTTAR PRADESH,3,0.0,3,0.0,0.0215,0.0011,0.0011,0.0011,33.33,66.67,0.0,0.0,33.33,66.67,0.0,0.0,100.0,0.0,2,08-01-2022 20:01 PM,Azamgarh,191,02,0.0,levelCode=191&levelNo=3&stateCode=09&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,UTTAR PRADESH,28,130.0,2,0.04,65.76,3.29,0.9864,0.9864,100.0,0.0,0.0,0.0,0.0,28.03,71.97,34.85,37.12,28.03,3,08-01-2022 20:01 PM,Bahraich,180,02,5.26,levelCode=180&levelNo=3&stateCode=09&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,UTTAR PRADESH,2,0.0,4,0.0,0.071,0.0036,0.0036,0.0036,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,1,08-01-2022 20:01 PM,Ballia,193,02,0.01,levelCode=193&levelNo=3&stateCode=09&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,UTTAR PRADESH,1,4.0,0,0.0,4.25,0.2122,0.1486,0.1486,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1,08-01-2022 20:01 PM,Balrampur,182,02,0.51,levelCode=182&levelNo=3&stateCode=09&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,UTTAR PRADESH,169,128.0,44,0.01,11.21,0.5603,0.394,0.394,90.12,9.88,-0.0,2.91,3.49,33.14,60.46,15.12,84.3,0.58,5,08-01-2022 20:01 PM,Bara Banki,176,02,1.35,levelCode=176&levelNo=3&stateCode=09&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,UTTAR PRADESH,41,0.0,44,0.0,0.268,0.0134,0.0268,0.067,75.0,25.0,0.0,0.0,6.82,84.09,9.09,0.0,100.0,0.0,11,08-01-2022 20:01 PM,Budaun,149,02,0.11,levelCode=149&levelNo=3&stateCode=09&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,UTTAR PRADESH,2,7.0,0,0.0,2.02,0.1013,0.0709,0.0709,100.0,0.0,0.0,0.0,0.0,42.86,57.14,0.0,57.14,42.86,3,08-01-2022 20:01 PM,Fatehpur,172,02,0.24,levelCode=172&levelNo=3&stateCode=09&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,UTTAR PRADESH,1462,1422.0,232,0.75,372.53,18.63,18.63,18.63,87.36,12.64,0.0,0.06,3.75,9.01,87.18,40.15,54.59,5.26,1,08-01-2022 20:01 PM,Firozabad,147,02,55.89,levelCode=147&levelNo=3&stateCode=09&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,UTTAR PRADESH,24,16.0,21,0.01,9.99,0.4996,0.1499,0.1499,86.49,13.51,0.0,0.0,0.0,21.62,78.38,13.51,56.76,29.73,6,08-01-2022 20:01 PM,Gonda,183,02,0.8,levelCode=183&levelNo=3&stateCode=09&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,UTTAR PRADESH,5,14.0,2,0.01,7.75,0.3873,0.2711,0.2711,100.0,0.0,0.0,0.0,0.0,87.5,12.5,56.25,43.75,0.0,1,08-01-2022 20:01 PM,Gorakhpur,188,02,0.93,levelCode=188&levelNo=3&stateCode=09&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,UTTAR PRADESH,1,0.0,1,0.0,0.015,0.0008,0.0004,0.0004,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,1,08-01-2022 20:01 PM,Kanpur Nagar,164,02,0.0,levelCode=164&levelNo=3&stateCode=09&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,UTTAR PRADESH,15,73.0,0,0.02,32.49,1.62,1.14,1.14,97.26,2.74,-0.0,0.0,1.37,36.99,61.64,56.16,21.92,21.92,7,08-01-2022 20:01 PM,Kheri,153,02,3.9,levelCode=153&levelNo=3&stateCode=09&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,UTTAR PRADESH,3413,3811.0,4,1.5,2244.67,112.23,78.56,78.56,93.87,6.13,-0.0,0.45,0.1,5.64,93.81,6.71,85.43,7.86,11,08-01-2022 20:01 PM,Kushinagar,189,02,269.35,levelCode=189&levelNo=3&stateCode=09&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,UTTAR PRADESH,28,133.0,0,0.05,78.61,3.93,2.75,2.75,100.0,0.0,0.0,0.0,1.5,41.35,57.15,44.36,29.32,26.32,3,08-01-2022 20:01 PM,Mahrajganj,187,02,9.43,levelCode=187&levelNo=3&stateCode=09&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,UTTAR PRADESH,265,260.0,9,0.2,99.87,4.99,7.49,7.49,88.85,11.15,0.0,0.37,0.37,60.97,38.29,68.4,27.88,3.72,2,08-01-2022 20:01 PM,Mirzapur,199,02,19.97,levelCode=199&levelNo=3&stateCode=09&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,UTTAR PRADESH,11,71.0,0,0.02,25.04,1.25,1.18,1.18,100.0,0.0,0.0,0.0,0.0,42.25,57.75,46.48,29.58,23.94,8,08-01-2022 20:01 PM,Sitapur,154,02,3.61,levelCode=154&levelNo=3&stateCode=09&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,UTTAR PRADESH,5,0.0,5,0.0,0.0406,0.002,0.003,0.003,80.0,20.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,1,08-01-2022 20:01 PM,Unnao,156,02,0.01,levelCode=156&levelNo=3&stateCode=09&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,UTTAR PRADESH,72,2.0,83,0.0,0.9196,0.046,0.0276,0.0276,80.0,20.0,0.0,4.71,1.18,76.47,17.64,2.35,97.65,0.0,3,08-01-2022 20:01 PM,Varanasi,197,02,0.1,levelCode=197&levelNo=3&stateCode=09&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,UTTARAKHAND,4943,4648.0,954,2.02,1615.57,80.78,36.84,36.84,97.43,2.55,0.02,1.43,16.55,1.25,80.77,7.6,91.82,0.58,16,08-01-2022 20:01 PM,Almora,064,02,154.46,levelCode=064&levelNo=3&stateCode=05&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,UTTARAKHAND,2853,2883.0,93,0.46,344.77,17.24,12.9,12.9,98.52,1.48,0.0,4.97,25.67,2.32,67.04,4.91,94.99,0.1,7,08-01-2022 20:01 PM,Bageshwar,063,02,43.04,levelCode=063&levelNo=3&stateCode=05&year=2021&seasonCode=01&schemeCode=02
2021,Kharif,WBCIS,UTTARAKHAND,1094,1054.0,100,0.49,413.91,20.7,51.24,51.24,96.1,3.9,0.0,3.81,13.34,3.47,79.38,12.22,87.35,0.43,11,08-01-2022 20:01 PM,Chamoli,057,02,123.18,levelCode=057&levelNo=3&stateCode=05&year=2021&seasonCode=01&schemeCode=02
